ASV,k,p,c,o,f,g,s,Confidence
325579105c1022b343695c999b356a03,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__, g__, s__,0.999081255
328d054b0e43e09d7d7c8f1276105246,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Caulobacterales, f__Caulobacteraceae, g__Asticcacaulis, s__biprosthecium,0.999881506
329dad01580b65afceccf24b0882ff00,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Clostridiaceae, g__Clostridium, s__perfringens,0.998839178
32baf37fbec0301d6eb7cd971d802ec5,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__Sphingobacteriaceae, g__Pedobacter, s__,0.994506484
32e609e29008c8b396f2be00a4145653,k__Bacteria, p__Acidobacteria, c__Solibacteres, o__Solibacterales, f__, g__, s__,0.993700098
330d49899c50a8b48f0c69abea6366c7,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__Sphingobacteriaceae, g__Pedobacter, s__,0.985154801
333d171c5d281816bdaebabf8793f048,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Planctomycetales, f__Planctomycetaceae, g__Planctomyces, s__,0.999955007
335772c0db7939426d86a67287ae7d86,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__, s__,0.958775664
335efb475b97aeb92373e3eb4426ff8d,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__, g__, s__,0.914227788
336564d4d739f2b3bda0a995db5a121f,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodobacterales, f__Hyphomonadaceae,NA,NA,0.999998091
33a14e266686a71d0843fdbc9d7f428e,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Bacteroidaceae, g__Bacteroides, s__,0.99953381
33b601a7a8295e7a6c8f413504129220,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Propionibacteriaceae, g__Propionibacterium, s__acnes,0.882550343
33e03fd9f91629c01c6e8440c50bd26d,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Micrococcaceae, g__Arthrobacter,NA,0.985343446
34091d71a5f08205e35cd6e24afd1b93,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__Sphingobacteriaceae, g__Sphingobacterium, s__,0.842543793
340b9d8a4690d9d1cac4601f217feb04,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Corynebacteriaceae, g__Corynebacterium, s__,0.996545118
3411a68d11d6354b7d8ae757f508cf11,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.999553991
344997e6870144bbf4c6bab1ef1f76b4,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Flavobacteriaceae, g__Flavobacterium, s__,0.999880262
349549438dd2d05eb4561f9be90eeb32,k__Bacteria, p__Chloroflexi, c__Anaerolineae, o__Anaerolineales, f__Anaerolinaceae, g__, s__,0.92587992
349f0f27c9ae2ee13b76e7a2c1973b48,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__[Odoribacteraceae], g__Odoribacter, s__,0.999999519
34a24da7d2f6a736b977dc35b367bbdb,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Xanthomonadales, f__Sinobacteraceae, g__, s__,0.999998654
34a2cd03fd98672df42f5131c43f80c2,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Saprospiraceae, g__, s__,0.99743762
34bbd9371e3da1d57a7bb41aeed86760,k__Bacteria, p__Firmicutes, c__Bacilli, o__Bacillales, f__Bacillaceae, g__Bacillus, s__,0.971020337
34d3a6015f700cfb9bde9db89b9912cd,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria,NA,NA,NA,NA,0.737121372
3523e1b047cf5086d0b03cd54cbd2f97,k__Bacteria, p__Verrucomicrobia, c__[Spartobacteria], o__[Chthoniobacterales], f__[Chthoniobacteraceae], g__, s__,0.742188651
3527dfc268c739c9ff6589aea7a95e34,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Procabacteriales, f__Procabacteriaceae, g__Leeia, s__oryzae,0.99843004
353aed7f4ed868fed62d8aefa9e1e6b6,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.999889342
354c588874d6190ee4f780d95b354237,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__Flectobacillus, s__,0.999999987
35666bcee2e83f1715e102be3b999954,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__Sphingobacteriaceae, g__, s__,0.791820894
356e0e9af73cf1d63f5d31ff2073516b,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__, g__, s__,0.999967967
358de95654a05d2ea5efeedc6a084f18,k__Bacteria, p__Verrucomicrobia, c__[Pedosphaerae], o__[Pedosphaerales], f__, g__, s__,0.989463135
359bbb17a619189cc8de47a5c159d0f9,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__[Tissierellaceae], g__Anaerococcus, s__,1
35c23575ba3047e6f0bc917b6133dc17,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__, g__, s__,0.963373579
35c562606459b5ca238234d05d7a3973,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Rhizobiaceae,NA,NA,0.71616758
35cd8d66a525ee01ff87ff39bace5743,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Hyphomicrobiaceae, g__Devosia, s__,0.981019133
35e987eff49b873666e7f955409c154e,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae,NA,NA,0.999972573
363c477b6c76bc1d643df504f7e64d8d,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__Rickettsiaceae, g__, s__,0.987269464
365f3078aa9effb7c42ada19cc5c07d0,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Clostridiaceae, g__Clostridium,NA,0.714160255
3674307a43dc89ba6a8336af52d9873d,k__Bacteria, p__Actinobacteria, c__Thermoleophilia, o__Solirubrobacterales, f__Solirubrobacteraceae, g__, s__,0.999921079
36c4a783768ed74f68f68f992d6ca56c,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__, g__, s__,0.87786353
36edb89dd3968faab10e41a92547d884,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Alteromonadales, f__[Chromatiaceae], g__Rheinheimera, s__,0.94503063
36f1ee9d5bab46de7c8d82c42cf8b090,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae,NA,NA,0.99982647
37055abbc91af0ae75ef4145f89bc775,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Corynebacteriaceae, g__Corynebacterium, s__variabile,0.986749306
370668dab92268c87a708f6e366849e2,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__, g__, s__,0.994700813
37379d0d776aeae14d3498d8740bb6d0,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__Janthinobacterium, s__,0.824722157
37793f59468eaad3a8660068412a603b,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Crenotrichaceae, g__Crenothrix, s__,0.999935087
378789f6cc21956b5ad418d86aba28ec,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Novosphingobium, s__,0.964324339
378e02fa40439c3b0a30ac970c59fc1e,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__Sphingobacteriaceae, g__Pedobacter, s__,0.968976759
37944d57afa7da8cf2c3825bb4485b8d,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Acetobacteraceae, g__, s__,0.953351913
379ed0dca0add44d0598dd1eacd5df32,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Bacteroidaceae, g__Bacteroides, s__,0.915125688
37c7e1f5587749ead37a58e1e815e593,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Flavobacteriaceae, g__Flavobacterium,NA,0.999999486
37c9fff67f8eb0d0187903954f352734,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Gemmatales, f__Gemmataceae, g__Gemmata, s__,0.999999633
37cb9f39f7d558c5af52ae6007031e11,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__Azospirillum, s__amazonense,0.88230169
3807c2ff4dc23ff65e1a349cf02a8614,k__Bacteria, p__Firmicutes, c__Bacilli, o__Bacillales, f__Staphylococcaceae, g__Staphylococcus, s__sciuri,0.988507196
381b9bebb01c93f8a3dacb2ae6e90605,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__, s__,0.99997768
38288ed92c2e7fa86f47ac630418d9e6,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Comamonas, s__,0.989026275
382a9dfc5d64c109012b4659947d0dbc,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__, g__, s__,0.980244961
3869a39e586fa2142a73fa8241cb4471,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Kaistobacter, s__,0.862210782
387e36ab394fd347fd94d8762016779f,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Lachnospiraceae, g__Robinsoniella, s__peoriensis,0.99959867
3880d07540f9da93fe408e490b4bd2ed,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Novosphingobium, s__resinovorum,0.783704578
38ab131b0e7e2562ff03fd764483552c,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__[Tissierellaceae], g__Anaerococcus, s__,1
38cbe9e96351a0f19c37736f6bfb7f58,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__Rickettsiaceae, g__, s__,0.994231863
39036a51404cd57cac7cf8018863b57f,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Caulobacterales, f__Caulobacteraceae, g__Phenylobacterium, s__,0.999898852
39063b5cad50ff819bc2fc41e8789bf4,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__, g__, s__,0.964282929
3932f7366421781cc371edbc254bf294,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Methylococcaceae, g__Methylocaldum, s__,0.997691087
395ae9527d4034633baa48ccd686ea82,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas, s__wittichii,0.8378212
398415c60097be97602f1c5c802b108c,k__Bacteria, p__Verrucomicrobia, c__[Spartobacteria], o__[Chthoniobacterales], f__[Chthoniobacteraceae], g__Candidatus Xiphinematobacter, s__,0.999999977
399a96716238bd9fb94415d1f390461b,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__[Weeksellaceae], g__Chryseobacterium, s__,0.999762731
39bf5772af8ae02caae1da6694f36cef,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__[Weeksellaceae], g__Chryseobacterium, s__,0.998529772
39cf13da6fff3cfa8656bde98c002355,k__Bacteria, p__Planctomycetes, c__vadinHA49, o__DH61, f__, g__, s__,0.999956886
39db1b0241e196691db9f9476428c628,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Crenotrichaceae, g__Crenothrix, s__,0.983578799
3a26891cc15576ac6991838606915ba4,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__Janthinobacterium, s__,0.71837391
3a3fde8d25b62927430d256ca3378eb1,k__Bacteria, p__Acidobacteria, c__Holophagae, o__Holophagales, f__Holophagaceae, g__, s__,0.999987266
3a43827f0f35b00e33c751c189ae41a3,k__Bacteria, p__Chlorobi, c__BSV26, o__PK329, f__, g__, s__,0.999999999
3a4a5485b2015e82b631f04e1e891b00,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Lachnospiraceae, g__Epulopiscium, s__,0.983167831
3a831c9bf89cfb51f1e50b22a221df43,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Rikenellaceae, g__Blvii28, s__,0.999377636
3a9b7ac1c163118b2930fb0032e0fae5,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Clostridiaceae, g__Clostridium, s__perfringens,0.999693067
3acfc84ea522bb799f56f9e75749f627,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Desulfovibrionales, f__Desulfovibrionaceae, g__Desulfovibrio, s__mexicanus,0.999999999
3ad2cd02ab1759c384ec79e0b1d81818,k__Bacteria, p__Verrucomicrobia, c__Opitutae, o__Opitutales, f__Opitutaceae, g__Opitutus, s__,0.999999997
3b06043286920729f2822eaddf4f646d,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Methylophilales, f__Methylophilaceae, g__, s__,0.93597083
3ba58287319344661272d2ee1c464bfe,k__Bacteria, p__Spirochaetes, c__Spirochaetes, o__Spirochaetales, f__Spirochaetaceae, g__Spirochaeta, s__aurantia,0.999998885
3ba7d7a201ace8c35683460d2c1e200c,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Crenotrichaceae, g__Crenothrix, s__,0.99819898
3bb21f3bef3c7b87fd047581d274048a,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Brucellaceae,NA,NA,0.996301976
3bd5016f4beb8a9dfa26715752647cc3,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Sva0853, f__, g__, s__,0.999904436
3bfddf7b6a655eb54be053af52bf717d,k__Bacteria, p__Nitrospirae, c__Nitrospira, o__Nitrospirales, f__[Thermodesulfovibrionaceae], g__, s__,0.999806298
3c2738c35cbed31ec02aef8ba43483db,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodobacterales, f__Rhodobacteraceae, g__Rhodobacter, s__,0.993029235
3c29ccba801b19557b90900ced08438d,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae,NA,NA,0.999999858
3c7bc3c9a4ffb544ba60a01b5f8862ea,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Gemmatales, f__Gemmataceae, g__Gemmata, s__,0.999966708
3c8ed978c9ab0602a4cc95fec575eae0,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__Runella, s__,1
3cb03604c29eae7b1b940cbd0e1d2c95,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Lachnospiraceae,NA,NA,0.981368089
3cc3923653c6439a1639565970bd2c93,k__Bacteria, p__Verrucomicrobia, c__[Spartobacteria], o__[Chthoniobacterales], f__[Chthoniobacteraceae], g__, s__,0.891404463
3d1e1c62f570351cbb8aba8eb31e889a,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__SC-I-84, f__, g__, s__,0.972864906
3d1f89c10357413507810d38aee75d40,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__, s__,0.998936449
3d6633282770bf6939d0db3597a25963,k__Bacteria, p__Firmicutes, c__Bacilli, o__Bacillales, f__Bacillaceae, g__Bacillus,NA,0.817780041
3dca01142e22e42b989fe5a513e103c7,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas,NA,0.811215261
3de2bc28b869e75d3b57c2f10cf5d5fb,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas,NA,0.968719166
3def9d4a2230985479469c6c3cf1cfe5,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Comamonas, s__,0.711520487
3df77157a242066dfb4eb9c19062436a,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Corynebacteriaceae, g__Corynebacterium, s__,0.987870835
3e0ac61a5e13a446c1d86bdf23f21458,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Hyphomicrobiaceae, g__Pedomicrobium, s__australicum,0.999953688
3e1dd43ebb0ddf5eb8d1e3316a787af0,k__Bacteria, p__Cyanobacteria, c__Synechococcophycideae, o__Pseudanabaenales, f__Pseudanabaenaceae,NA,NA,0.998978009
3e3cc7fc6c2cfa54cebb14512293f3ad,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__GW-28, f__, g__, s__,0.999999623
3e408734c0717081526e6c91baa17010,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__, g__, s__,0.981237378
3e94c4c5cb65a63d25dfc530628eebf2,k__Bacteria, p__Actinobacteria, c__Acidimicrobiia, o__Acidimicrobiales, f__Iamiaceae, g__Iamia, s__,0.999994702
3e9afa507f889b0fe6409300bc3b269f,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Xanthomonadales, f__Sinobacteraceae, g__Nevskia, s__ramosa,0.995137158
3ead5b27be6e6d97d425a59c6c445a54,k__Bacteria, p__Firmicutes, c__Erysipelotrichi, o__Erysipelotrichales, f__Erysipelotrichaceae, g__, s__,0.933112941
3ec12b92f705bc5141489513b1a7d0ec,k__Bacteria, p__Acidobacteria, c__Holophagae, o__Holophagales, f__Holophagaceae, g__Geothrix, s__,0.988062683
3ecc0bef9976e0a415164b502051836b,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Sphaerotilus, s__natans,0.765211934
3ed2f0e10b68ddbc91d0731dd6525bd4,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Methylobacteriaceae, g__, s__,0.997687922
3ee16a9e89444cc948bf0746ce27de93,k__Bacteria, p__Fibrobacteres, c__SBZC_2415, o__, f__, g__, s__,0.999434028
3ee2fee017f6e264c89db378376a5fa3,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales,NA,NA,NA,0.793123349
3f3018e441055b6325aeb5a7fd023ec6,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Variovorax, s__paradoxus,0.848515087
3f7126081e97c27f2397eefd6056faba,k__Bacteria, p__Cyanobacteria, c__Synechococcophycideae, o__Pseudanabaenales, f__Pseudanabaenaceae, g__Pseudanabaena, s__,0.999999994
3f79057284be0e0be576bc63a73cc1e8,k__Bacteria, p__Acidobacteria, c__[Chloracidobacteria], o__RB41, f__Ellin6075, g__, s__,0.999999996
3facf9fc8e9cade143adfc047588ed1c,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Desulfuromonadales, f__Geobacteraceae, g__Geobacter, s__,0.99795477
3fb1e4693ac9f5c7f665654069d1160b,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Methylophilales, f__Methylophilaceae, g__, s__,0.976602013
3fd35f6dde3169796a3c3c458201b288,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Flavobacteriaceae, g__Flavobacterium, s__,0.916007239
3fe1d3a6ab038ead74f45cc09a4813b4,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Caulobacterales, f__Caulobacteraceae, g__Asticcacaulis, s__biprosthecium,0.999908946
3fe234e653b4d6fd6c991e95811286b4,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Rikenellaceae, g__PW3, s__,0.998572108
40039fe39cbc83a241a41a487025ed44,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Bacteroidaceae, g__Bacteroides, s__fragilis,0.917160352
400a2c567bbea43c0cc3950740bb154d,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Mycobacteriaceae, g__Mycobacterium, s__,0.852775661
406827b17b94c113114b0ef24f4d497f,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__Rickettsiaceae, g__, s__,0.998292325
406aac1fad445b9085322edf1515e234,k__Bacteria, p__Verrucomicrobia, c__Opitutae, o__Opitutales, f__Opitutaceae, g__Opitutus, s__,0.999999062
408d01461af2f3f9dc941631dafc7997,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Moraxellaceae, g__Perlucidibaca, s__,0.984824082
40a51c8f311c154804bfe19592eb169d,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas, s__,0.937308961
40c23aa7e4be93a976eb07d23ef60461,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__Duganella, s__nigrescens,0.868927705
40c5cd9ef8cb034c86e762bceb7528a0,k__Bacteria, p__TM6, c__SBRH58, o__, f__, g__, s__,0.963425206
40d3f7e7f8beb8b606834987d05701c8,k__Bacteria, p__Proteobacteria,NA,NA,NA,NA,NA,0.987453004
40d953e3e037c98bf48a43e6c583ac7f,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.90428425
40e303900e6104d7b330986a896b967f,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales,NA,NA,NA,0.999941645
4104c9056d6d2d6a96baca1e5af46ce9,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria,NA,NA,NA,NA,0.883338943
410ac9b5a286ea0df7859ba9582a47c4,k__Bacteria, p__WS2, c__SHA-109, o__, f__, g__, s__,0.999969857
4111e14d208c97b2638f74ac5fe260e9,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Mycobacteriaceae, g__Mycobacterium, s__,0.95746942
41214bb89776e77af8e4e710ba9d3f09,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__, g__, s__,0.997733467
412775f7d7f440c42e7fea5c9bcbaaad,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Flavobacteriaceae, g__Flavobacterium, s__,0.899144423
4140eca581dcbcf4fb07bda83924e8a9,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas, s__,0.979972766
4150cab4f24eaa869c5f83dd4e2404eb,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__Phaeospirillum, s__,0.999999507
417a8448aac21d8678e5b0f2a014c76d,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Nocardioidaceae, g__Nocardioides, s__,0.725828561
41866eee1fc605ec88c648344dffee6f,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Xanthomonadales, f__Sinobacteraceae, g__, s__,0.999755563
419188a8d1823ad4720ea58005c98457,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Porphyromonadaceae, g__Parabacteroides, s__,0.983770953
41ac7e1e1e96f921efdcc0a3a6d79114,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae,NA,NA,0.977965927
41d291cf011cafe0e7ac62c61531518d,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Neisseriales, f__Neisseriaceae, g__Elbe, s__Iso18,0.999881488
41d70c342318081e50f70b679b7a1360,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Hyphomicrobiaceae, g__Rhodomicrobium, s__vannielii,0.999586603
41ef48c9597903442ca9a9a3c8bb3e60,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__, f__, g__, s__,0.970824865
420045e191c55d0bead5747812515230,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Pseudonocardiaceae, g__Pseudonocardia, s__,0.994478452
421dea8457bbae3467f20f4eeb752be6,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Neisseriales, f__Neisseriaceae, g__Aquitalea, s__magnusonii,0.956157563
422fc0e8dcba0f012740611100dac32c,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Moraxellaceae,NA,NA,0.999494679
423ac05e6c5975e4c89cde308c3a2f26,k__Bacteria, p__Verrucomicrobia, c__[Pedosphaerae], o__[Pedosphaerales], f__, g__, s__,0.969226059
423f5a030b01a6acd63ed7243e2ee4cf,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Legionellales, f__Legionellaceae, g__, s__,0.99886095
4288cc3a205b83e170ed9ab1f946e2a7,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__, f__, g__, s__,0.830108903
42b99843acafac9c32fa14fa5627b492,k__Bacteria, p__Verrucomicrobia, c__Opitutae, o__Opitutales, f__Opitutaceae, g__Opitutus, s__,0.999999558
42b9e0d590eb24bc5990d78dca79251e,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Novosphingobium,NA,0.940289904
42d44904d4bcc02b754b144dbed4d6b6,k__Bacteria, p__Cyanobacteria, c__4C0d-2, o__SM1D11, f__, g__, s__,0.839067662
430b99bb121cb1f9d2324e780ea890f4,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__, g__, s__,0.981539871
432961788dd9e3b7e989da1664a6c4bf,k__Bacteria, p__Firmicutes, c__Bacilli, o__Lactobacillales, f__Streptococcaceae, g__Streptococcus, s__minor,0.96551872
43a15093a9d6c99aba50e802cecd5dac,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Methylococcaceae,NA,NA,0.989481866
43c828faa858052ace54389bdcb47be5,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Pelomonas, s__puraquae,0.880862432
440a5908dea561f8676af4032d928f0a,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Spirobacillales, f__, g__, s__,0.999607726
440b67e935d6cf1f9ae8cbd229feae88,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__Duganella, s__nigrescens,0.867342948
44117c55613dcc0a761cbf9800f85551,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.992071942
441f096d43d845e8c6672920f481effd,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Syntrophobacterales, f__Syntrophorhabdaceae, g__, s__,0.998409027
442059e082b5f92d4e95e8b2495669a8,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__, g__, s__,0.976620294
