function	Crafit6F	Crafit7FR	Crafit8F	Crafit12F	Cr07.26.S	Cr10.29.S	Cr12.37.S	Cr14.35.S
K02103	175.05	51.17	123.5	184.57	21.75	24.08	14.0	188.83
K02106	3572.1800000000003	5281.51	5069.3099999999995	4223.839999999999	7074.439999999999	6749.009999999999	7871.13	6549.979999999999
K02107	4.33	2.33	1.5	34.33	0.0	6.0	3.0	182.0
K02108	7303.75	9446.37	10374.760000000004	9572.400000000003	11182.560000000007	11614.080000000004	11723.640000000003	11564.300000000001
K02109	7952.699999999999	10171.03	11149.250000000004	10622.810000000003	11653.780000000004	11902.230000000003	11897.12	11894.87
K02110	7302.45	9442.7	10366.430000000002	9593.820000000003	11433.260000000006	11743.780000000004	11924.54	11686.500000000002
K02111	7291.45	9433.03	10334.760000000004	9547.300000000005	11149.260000000006	11604.780000000002	11710.54	11544.250000000002
K02112	7315.45	9454.37	10372.760000000004	9953.800000000005	11248.260000000006	11762.780000000002	11830.04	11714.250000000002
K02113	7109.95	9375.53	10243.420000000004	9330.120000000004	11129.760000000006	11580.940000000002	11695.04	11527.590000000002
K02114	7309.95	9495.2	10389.760000000004	9672.300000000005	11777.260000000006	12530.780000000004	12740.54	12297.250000000002
K02115	7287.45	9454.03	10354.760000000004	9548.800000000005	11158.260000000006	11622.780000000002	11714.04	11544.250000000002
K02116	4835.259999999999	5724.23	7934.41	6595.639999999999	8328.810000000003	7646.239999999999	8798.560000000003	7880.579999999996
K02117	53.66	268.90999999999997	114.75	84.66	81.0	24.58	12.0	395.33
K02118	53.66	268.90999999999997	114.75	84.66	81.0	24.58	12.0	395.33
K02119	36.66	148.91	45.5	60.66	61.0	16.33	12.0	378.33
K02120	53.66	268.90999999999997	108.75	84.66	81.0	24.58	12.0	395.33
K02121	9.33	16.58	67.75	6.33	10.0	19.58	7.0	352.33
K02122	52.66	253.91	57.5	78.66	79.0	17.33	12.0	379.33
K02123	53.66	268.90999999999997	114.75	84.66	81.0	24.58	12.0	395.33
K02124	53.66	268.90999999999997	114.75	84.66	81.0	24.58	12.0	395.33
K02137	17.0	32.0	19.0	30.0	3.0	1.0	2.0	29.0
K02160	8540.380000000001	10751.78	11627.980000000003	10962.310000000001	15552.060000000003	14014.690000000006	16157.470000000001	14193.320000000003
K02164	304.31999999999994	327.84999999999997	712.98	535.06	556.72	406.15	565.0799999999999	433.9299999999999
K02167	4480.5999999999985	5340.07	5275.339999999999	4736.199999999998	7325.509999999998	7057.6399999999985	8168.099999999999	6742.979999999999
K02168	9783.82	10720.0	9903.890000000001	10566.6	10474.270000000002	10784.69	12151.789999999999	10543.220000000001
K02169	5470.689999999999	6924.23	7791.84	5862.2699999999995	8282.42	7692.94	8793.710000000003	7884.379999999997
K02170	4647.829999999999	6330.81	5599.169999999999	5237.199999999999	7590.299999999998	7272.349999999999	8294.490000000002	6958.4299999999985
K02171	156.0	48.0	93.25	150.25	20.5	7.0	14.34	15.0
K02172	148.5	61.0	87.25	138.75	16.5	9.0	18.34	10.0
K02173	4.58	23.33	20.33	7.390000000000001	6.0	20.12	2.2600000000000002	1.0
K02182	199.35	220.14	237.6	543.04	368.39000000000004	222.91	265.71	330.14999999999986
K02183	1.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0
K02184	19.0	32.0	40.0	34.0	3.0	1.0	2.0	29.0
K02188	1902.69	2422.44	2883.6099999999997	3159.18	6542.62	6264.95	7289.390000000001	5999.0
K02189	2839.9499999999994	3607.8900000000003	6362.830000000001	3959.43	7149.599999999999	6624.05	7869.54	6649.7199999999975
K02190	17.43	36.64	31.58	11.75	11.92	28.22	2.14	14.31
K02191	71.42999999999999	134.64	84.83	161.25	55.42	46.47	30.14	44.31
K02192	4951.129999999999	6735.73	6072.629999999999	5454.639999999999	7670.729999999999	7437.349999999999	8506.380000000001	7225.9699999999975
K02193	3453.6800000000003	5231.490000000001	7390.25	5156.9400000000005	7990.779999999998	7304.209999999998	8271.929999999998	7463.769999999998
K02194	3578.18	5890.49	7661.25	5515.929999999999	8122.949999999998	7457.549999999998	8478.26	7613.099999999998
K02195	3620.18	6009.49	7709.25	5531.429999999999	8145.949999999998	7459.549999999998	8483.76	7665.099999999998
K02196	2514.14	4421.490000000001	5069.679999999999	4192.719999999999	7270.559999999999	6937.059999999999	7952.79	6477.779999999997
K02197	3608.18	6003.49	7714.25	5530.429999999999	8134.949999999998	7457.549999999998	8477.76	7660.099999999998
K02198	3638.78	6027.87	7735.990000000001	5550.1	8157.019999999998	7469.869999999998	8490.13	7674.649999999998
K02199	3450.3500000000004	5174.490000000001	7303.76	5129.620000000001	7954.979999999999	7291.559999999999	8256.12	7427.279999999997
K02200	6308.11	9509.85	13940.710000000001	9429.180000000004	15794.73	14489.94	16470.420000000002	14342.349999999999
K02201	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K02203	4175.2	4916.179999999999	4954.0	3508.18	6994.32	6653.579999999999	7922.47	6112.069999999998
K02204	5528.509999999998	5996.129999999999	7788.8	5770.0599999999995	8190.709999999999	7419.839999999999	8689.120000000003	7695.209999999997
K02205	133.7	134.76999999999998	154.89999999999998	488.07000000000005	327.9	362.33	450.24	675.13
K02217	895.6499999999997	1281.1799999999998	873.2500000000002	1617.7900000000002	363.83000000000004	492.04999999999995	594.3999999999999	391.68999999999994
K02221	6667.619999999999	8040.2	9280.600000000002	7823.239999999999	10270.120000000004	10679.370000000003	10924.560000000001	10270.7
K02224	3352.1999999999994	4134.39	6993.240000000001	5021.76	7648.239999999999	6971.299999999999	8228.189999999999	7304.559999999998
K02225	2328.21	3137.2500000000005	4698.73	3662.52	7016.209999999999	6590.7	7736.93	6225.059999999999
K02226	4855.479999999999	5562.81	7451.650000000001	5427.1900000000005	8163.259999999999	7651.0199999999995	8935.29	7750.129999999998
K02227	4184.92	4952.450000000001	9162.070000000003	5721.64	8513.030000000002	7409.42	8816.25	8131.159999999998
K02228	2661.1199999999994	3300.7400000000002	6172.100000000001	3273.1400000000003	6994.309999999999	6517.25	7761.37	6436.229999999999
K02229	2853.0299999999993	3427.7400000000002	6370.160000000001	4279.01	7318.589999999999	6801.749999999999	7951.48	6656.2599999999975
K02230	3160.5699999999997	3723.4100000000003	6887.910000000001	5728.8099999999995	7776.28	7348.129999999999	8471.39	7389.789999999998
K02231	5175.1799999999985	5744.14	7713.1	5774.61	8257.529999999999	7562.3099999999995	8789.560000000001	7800.539999999997
K02232	3417.4799999999996	4334.200000000001	7078.7300000000005	5148.22	7844.489999999999	7041.919999999999	8338.69	7331.959999999997
K02233	5304.6799999999985	5860.14	7868.18	6041.43	8323.7	7597.8099999999995	8971.890000000001	7899.539999999997
K02234	2908.3599999999997	3588.4100000000003	6532.410000000001	4298.92	7432.849999999999	6902.579999999999	8049.73	6792.089999999997
K02236	405.79999999999995	150.63	255.84999999999997	681.2700000000001	82.18	19.3	40.76	205.26000000000002
K02237	5823.78	5932.95	8318.67	7193.429999999998	9859.870000000004	10519.720000000005	10865.95	10231.630000000001
K02238	7035.45	9258.67	10036.260000000004	9133.470000000003	10810.250000000004	11382.950000000004	11609.2	11191.110000000002
K02239	12.5	19.5	41.25	9.75	7.5	1.0	11.34	16.0
K02240	413.91999999999996	256.88	232.59999999999997	699.5200000000001	102.18	36.05	47.51	208.26000000000002
K02241	3.0	9.67	0.0	5.0	1.0	6.0	2.0	11.0
K02242	414.24999999999994	259.21000000000004	229.09999999999997	700.8500000000001	100.18	34.05	41.51	204.26000000000002
K02243	401.91999999999996	151.88	220.59999999999997	678.5200000000001	84.18	35.05	47.51	205.26000000000002
K02244	414.91999999999996	256.88	240.59999999999997	700.5200000000001	101.18	34.05	41.51	202.26000000000002
K02245	413.91999999999996	256.88	232.59999999999997	699.5200000000001	101.18	35.05	41.51	201.26000000000002
K02246	394.62	143.88	218.59999999999997	674.45	70.17999999999999	31.05	39.419999999999995	198.26000000000002
K02247	3.5	0.0	3.25	0.75	0.5	0.0	0.33999999999999997	1.0
K02248	21.45	35.379999999999995	80.60000000000001	48.95	38.26	23.049999999999997	22.18	185.26000000000002
K02249	6.5	0.0	3.25	0.75	7.5	0.0	7.34	2.0
K02250	462.33000000000004	158.5	220.89999999999998	988.64	69.12	9.0	34.83	28.4
K02251	0.0	7.0	0.0	1.0	2.0	3.0	2.0	4.0
K02253	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0
K02254	8.5	10.5	3.25	6.75	7.5	1.0	11.34	5.0
K02255	18.479999999999997	47.959999999999994	31.380000000000003	141.01	14.790000000000001	28.330000000000002	4.63	5.06
K02258	3157.96	4046.1400000000003	6994.02	4199.34	7894.44	7105.909999999999	8278.06	7147.149999999997
K02259	4474.44	6730.06	9025.240000000002	7137.969999999999	10412.580000000004	10691.9	10872.460000000001	10500.860000000002
K02274	5228.249999999998	7955.310000000001	10430.03	9231.27	11208.28	11306.589999999998	11785.919999999998	11354.34
K02275	5279.819999999997	8073.730000000001	10570.93	9149.55	11528.58	11498.749999999998	11791.429999999997	11470.18
K02276	5508.179999999999	9330.529999999999	11154.570000000002	9358.47	11525.670000000002	11648.3	12107.539999999999	11490.590000000004
K02277	339.1699999999999	484.84000000000003	533.06	857.69	182.93999999999997	122.46999999999998	89.29999999999998	480.46999999999997
K02278	4490.859999999999	5629.929999999999	9300.84	5621.4	13395.68	12558.800000000003	14685.98	11662.100000000002
K02279	4734.12	6731.240000000001	9794.95	5800.4800000000005	13500.92	12680.29	14798.219999999998	11827.98
K02280	4330.219999999999	6380.42	9937.580000000002	5151.46	13213.52	12450.28	14452.23	11420.43
K02281	1382.95	1514.5	2116.0	1238.0900000000001	5749.25	5381.17	6233.0	4677.83
K02282	4547.79	6492.320000000001	9504.080000000002	5459.31	13448.62	12548.930000000002	14727.979999999998	11633.32
K02283	5119.79	6983.160000000001	11000.89	7357.879999999999	16602.9	18091.55000000001	18170.280000000002	15786.27
K02284	49.0	83.0	50.0	119.0	15.5	25.5	24.0	8.0
K02285	49.0	83.0	50.0	119.0	15.5	25.5	24.0	8.0
K02286	21.0	5.0	1.0	24.0	2.0	1.5	2.0	0.0
K02287	21.0	5.0	1.0	23.5	1.5	1.5	2.0	0.0
K02288	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02289	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K02290	99.5	166.0	100.0	237.0	31.0	51.0	50.0	16.0
K02291	2219.9899999999993	2704.01	4018.45	4601.82	1670.5899999999997	1101.46	1070.31	2091.3099999999995
K02292	18.0	5.0	1.0	23.0	1.5	1.5	2.0	0.0
K02293	49.75	84.0	50.0	118.75	15.5	25.5	24.0	8.0
K02294	64.0	109.0	50.0	125.5	19.5	28.5	26.0	16.0
K02297	5451.8899999999985	7816.98	7953.860000000001	6634.14	8694.320000000003	8076.26	9060.390000000003	7849.6399999999985
K02298	5591.8899999999985	7853.98	8022.860000000001	6366.64	8627.070000000003	7931.76	8955.390000000003	7694.6399999999985
K02299	5819.6799999999985	7892.72	8172.200000000001	6594.58	8668.360000000002	7954.0	8972.750000000002	7777.3899999999985
K02300	5586.3899999999985	7832.98	8070.4400000000005	6350.06	8628.070000000003	7926.76	8955.300000000003	7687.6399999999985
K02302	5488.729999999999	6936.159999999999	7193.549999999999	7562.389999999999	10063.320000000002	11099.970000000001	11303.609999999999	9971.88
K02303	3879.9	4561.680000000001	8379.990000000002	5573.96	3842.8499999999995	3301.5	3929.6399999999994	4251.23
K02304	792.5799999999998	637.4	649.9100000000001	1069.46	231.51000000000002	161.16	122.14999999999999	524.3799999999999
K02305	273.06999999999994	345.34999999999997	725.0600000000001	453.46999999999997	499.72	361.97999999999996	483.5799999999999	339.0999999999999
K02313	7417.78	9763.030000000002	10520.750000000004	9948.110000000004	11309.430000000006	11759.280000000002	11828.54	11733.58
K02314	9424.679999999998	12044.91	12534.950000000003	11678.500000000005	11814.890000000003	12317.470000000003	12372.39	12569.74
K02315	3056.4599999999996	2901.04	2419.79	2764.8500000000004	1006.65	998.4	1048.58	1139.2200000000003
K02316	7272.28	9519.030000000002	10467.920000000004	9468.450000000004	11169.760000000006	11616.440000000002	11713.54	11547.590000000002
K02317	105.98000000000002	85.96000000000001	80.88	333.3	19.290000000000006	56.33	15.129999999999999	11.06
K02319	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K02322	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K02323	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K02334	3141.360000000001	2985.01	6166.8	4594.48	3066.8199999999997	1921.9400000000003	1739.57	3429.31
K02335	7533.289999999999	9699.45	11040.080000000004	10725.580000000004	13143.200000000006	14966.090000000006	14064.53	14100.570000000002
K02336	2099.0799999999995	3253.35	4352.759999999999	3597.7799999999993	6998.809999999999	6641.24	7885.23	6319.749999999998
K02337	7533.449999999999	10384.190000000002	10734.420000000004	10408.280000000002	11434.090000000004	12050.110000000004	12339.54	11941.170000000002
K02338	7298.53	9545.36	10413.170000000004	9581.040000000005	11176.590000000004	11621.940000000002	11718.050000000003	11580.17
K02339	5790.609999999999	7253.98	8300.17	6425.31	8580.220000000005	7890.649999999999	8904.470000000003	7981.609999999998
K02340	7246.78	9481.36	10345.420000000004	9443.450000000004	11149.260000000006	11570.940000000002	11704.54	11507.59
K02341	7259.28	9480.36	10345.420000000004	9436.450000000004	11175.760000000006	11584.940000000002	11708.54	11533.590000000002
K02342	10469.619999999999	17035.07	22558.660000000007	16238.080000000002	28444.189999999995	30784.33999999999	31814.100000000002	28219.010000000013
K02343	7352.28	9565.36	10394.670000000004	9943.620000000004	11266.590000000004	11755.440000000002	11836.710000000003	11763.76
K02344	145.40000000000003	181.88	123.91	424.13999999999993	35.29	66.13	21.99	16.13
K02345	148.14999999999998	127.21	150.45	461.5299999999999	29.97	82.41000000000001	22.33	14.8
K02346	7638.249999999999	11162.110000000002	11467.840000000004	10760.960000000005	13726.390000000007	15918.330000000005	15384.400000000001	14770.050000000001
K02347	855.31	1347.01	869.8300000000002	1819.0200000000002	455.76	295.15999999999997	347.30999999999995	701.4600000000003
K02348	3242.98	3926.91	6561.58	4729.79	7285.419999999999	6774.649999999999	8190.459999999999	6722.499999999997
K02351	235.10000000000002	1046.0900000000001	357.79	600.6900000000002	351.45	184.71	194.10999999999999	175.89000000000001
K02352	307.16999999999996	70.0	134.32999999999998	326.29	34.550000000000004	7.83	14.33	13.17
K02355	8937.829999999998	13381.840000000002	13115.920000000002	13230.989999999998	13922.83	15239.770000000002	14074.679999999995	15356.220000000001
K02356	7486.259999999999	10805.989999999998	10857.160000000003	10172.339999999998	11521.220000000001	12008.240000000003	11917.87	11779.45
K02357	7255.28	9511.36	10348.420000000004	9449.450000000004	11165.760000000006	11592.440000000002	11709.54	11539.590000000002
K02358	14661.569999999996	19652.890000000003	17085.330000000005	15404.539999999999	14057.829999999998	13887.019999999999	14025.81	15030.229999999998
K02361	1782.2399999999998	1439.9599999999998	1010.99	1502.8000000000002	614.87	618.8800000000001	464.0799999999999	497.9599999999999
K02362	1940.27	3085.2200000000003	4179.98	3132.14	6661.939999999999	6400.15	7629.160000000001	6069.879999999999
K02363	1654.27	1306.6599999999999	788.94	1355.8200000000004	542.26	460.64	310.0	344.35999999999996
K02364	179.32000000000002	171.95999999999998	278.41	556.5600000000001	377.79	369.96	206.66	199.13
K02371	474.14	559.04	526.75	847.2199999999999	320.31000000000006	290.02000000000004	441.28999999999996	400.93999999999994
K02372	7062.389999999999	8829.69	9938.070000000003	8583.110000000004	9326.540000000006	8462.200000000003	9359.660000000002	9431.619999999999
K02377	920.2799999999999	2598.23	1452.61	1876.92	1134.08	703.8100000000001	780.8500000000001	1201.24
K02379	5712.65	5860.6900000000005	8481.440000000002	7496.229999999999	8432.440000000002	7416.499999999998	8885.360000000002	8057.639999999998
K02380	1083.25	784.1	2437.68	2165.8999999999996	1082.2400000000002	1058.3399999999997	1031.8400000000001	1695.5200000000004
K02381	218.60999999999999	81.86	104.71	286.35	24.33	15.399999999999999	23.64	214.28
K02383	1.0	0.0	0.0	1.0	0.0	2.5	0.0	13.0
K02385	136.18	178.92000000000002	267.0	584.8199999999999	700.5	1038.0	1141.5	1129.0
K02386	3500.7699999999995	4328.9400000000005	7287.92	5767.8099999999995	8062.919999999998	7560.739999999999	8573.74	7701.4699999999975
K02387	3821.28	4758.1	7928.23	6190.029999999999	8856.960000000003	8507.910000000002	9666.28	8699.559999999996
K02388	3878.25	4834.030000000001	7936.9	6394.199999999999	8936.620000000003	8598.41	9713.580000000002	8864.529999999997
K02389	3804.25	4761.030000000001	7881.9	6150.199999999999	8908.620000000003	8566.410000000002	9673.490000000002	8830.529999999997
K02390	3860.58	4874.030000000001	7976.9	6619.699999999999	8953.290000000003	8593.070000000002	9714.080000000004	8878.859999999997
K02391	3576.2699999999995	4443.110000000001	7457.08	5897.129999999999	8186.089999999998	7621.909999999999	8591.24	7708.129999999997
K02392	3980.43	5127.120000000001	8144.89	6359.239999999999	8337.789999999999	7666.749999999999	8686.990000000003	8497.019999999999
K02393	3654.7699999999995	4583.610000000001	7648.75	5670.799999999999	8174.589999999998	7548.239999999999	8554.240000000002	7726.789999999997
K02394	3649.2699999999995	4577.610000000001	7604.08	5619.129999999999	8168.089999999998	7523.909999999999	8526.74	7707.129999999997
K02395	3201.099999999999	4103.030000000001	6853.22	5414.99	7870.6399999999985	7410.79	8460.29	7525.549999999997
K02396	3739.75	4613.360000000001	7737.57	6866.589999999999	8963.620000000003	8791.740000000002	9812.080000000002	9003.869999999997
K02397	3561.0499999999997	4480.360000000001	7491.74	5852.589999999999	8682.450000000003	8398.240000000002	9564.170000000002	8590.869999999999
K02398	3128.83	4089.61	6858.43	4903.61	7715.779999999998	7164.11	8341.81	7422.999999999998
K02399	2207.04	3309.11	4505.419999999999	3835.359999999999	7004.499999999998	6653.099999999999	7891.749999999999	6333.609999999999
K02400	3956.21	4822.030000000001	8001.5599999999995	6848.079999999999	9063.790000000003	8785.74	9816.550000000005	9024.199999999997
K02401	4027.55	5118.700000000001	8064.07	6862.209999999998	9113.420000000004	8755.210000000001	9819.580000000002	9147.23
K02402	911.6700000000001	710.8799999999999	2171.91	1050.64	702.53	439.52	505.88999999999993	921.7100000000003
K02403	912.6700000000001	725.8799999999999	2180.91	1054.64	706.53	440.19	513.8899999999999	939.2100000000003
K02404	2964.2699999999995	3974.9000000000005	6880.84	4150.97	7637.419999999998	7121.11	8282.97	7376.579999999997
K02405	3837.1499999999996	5083.700000000001	8125.65	6666.569999999999	10461.99	11515.400000000001	11739.930000000002	11341.789999999999
K02406	5639.079999999999	7546.569999999999	11930.55	9126.000000000005	10727.240000000003	10225.920000000002	11244.009999999998	10968.66
K02407	3381.6200000000003	4358.530000000001	7329.74	5634.0599999999995	8526.160000000003	8300.1	9521.150000000001	8585.12
K02408	3825.08	4749.700000000001	7867.49	6253.499999999999	8897.450000000003	8568.08	9680.070000000002	8823.859999999997
K02409	3799.75	4749.700000000001	7851.07	6188.909999999999	8892.620000000003	8565.410000000002	9680.080000000002	8832.529999999997
K02410	3734.25	4687.700000000001	7802.07	6081.409999999999	8798.620000000003	8480.910000000002	9596.080000000002	8717.529999999997
K02411	3473.5399999999995	4410.030000000001	7451.25	5719.929999999999	8588.980000000001	8336.61	9526.150000000001	8625.899999999998
K02412	3841.75	4816.700000000001	7872.07	6224.909999999999	8947.620000000003	8590.41	9712.080000000002	8866.529999999997
K02413	3044.9499999999994	4025.11	6883.2300000000005	4652.349999999999	8292.210000000001	8147.29	9358.460000000001	8366.64
K02414	2933.7	3675.44	6663.76	4508.98	8276.029999999999	8045.94	9320.310000000001	7872.169999999998
K02415	5593.049999999999	7681.170000000001	11816.75	8996.060000000003	15313.760000000002	14829.020000000002	17153.480000000007	14702.030000000002
K02416	3767.2499999999995	4742.530000000001	7852.01	6108.389999999999	8827.050000000003	8491.54	9598.170000000002	8708.169999999998
K02417	4005.7000000000003	4955.200000000001	8048.32	6623.909999999999	9013.620000000003	8680.91	9722.330000000002	8982.529999999999
K02418	3126.6199999999994	4113.1900000000005	6934.900000000001	4980.86	7726.789999999998	7188.46	8372.960000000001	7520.139999999998
K02419	3886.75	4825.700000000001	7940.07	6653.909999999999	9021.620000000003	8729.410000000002	9806.080000000002	9022.529999999997
K02420	4004.7500000000005	5099.700000000001	8008.07	6395.409999999999	9013.620000000003	8605.41	9708.580000000002	8988.029999999999
K02421	4016.7500000000005	5101.700000000001	8015.82	6758.659999999999	9098.120000000003	8755.41	9818.240000000002	9146.029999999999
K02422	3353.109999999999	4393.110000000001	7217.630000000001	5619.99	8477.730000000003	8266.060000000001	9485.25	8565.4
K02423	918.3299999999999	700.55	2210.91	1014.47	715.7	420.18	504.88999999999993	884.7400000000001
K02424	4346.59	5883.950000000001	8768.74	5922.069999999999	13619.050000000007	12849.130000000001	15293.75	12015.68
K02425	95.86000000000001	82.72	75.57	325.15999999999997	12.79	50.059999999999995	13.959999999999999	8.540000000000001
K02426	3302.1499999999996	5743.56	6057.499999999999	5914.269999999999	8430.820000000002	8458.589999999998	9504.319999999998	7942.779999999997
K02427	5919.189999999999	7463.73	8435.330000000002	6584.54	8677.690000000004	7936.799999999998	8929.450000000003	8140.679999999998
K02428	7920.989999999999	10745.440000000002	11641.920000000004	10953.020000000002	13218.980000000005	14985.280000000004	14234.460000000001	13979.750000000002
K02429	1345.0500000000002	4511.0	2967.2700000000004	2880.889999999999	1541.1299999999999	1940.1200000000001	1656.2000000000003	1454.9200000000003
K02430	104.74000000000001	60.22	74.58	196.73000000000002	12.549999999999999	48.04	12.92	6.1499999999999995
K02431	250.48000000000002	221.46	279.21000000000004	388.51	413.43000000000006	271.23999999999995	224.19000000000005	183.19
K02433	11905.269999999999	15506.270000000002	21975.47	15884.130000000003	16073.390000000003	15151.430000000004	16432.53	16201.629999999997
K02434	6912.599999999999	7518.59	9781.150000000003	8643.23	10769.470000000003	11034.060000000001	11352.55	11283.960000000001
K02435	6933.599999999999	7550.59	9778.150000000003	8647.23	10788.470000000003	11032.060000000001	11347.55	11300.960000000001
K02436	6.24	23.97	24.37	8.95	6.8	19.64	2.0	1.31
K02437	9146.3	12298.400000000003	14398.870000000003	12607.85	17749.11	17963.98000000001	19325.380000000012	17736.81000000003
K02438	3334.7	4359.340000000001	6641.049999999999	7259.469999999998	11484.280000000002	13737.950000000004	12927.14	11847.440000000002
K02439	2073.92	3173.35	4261.959999999999	3453.7799999999993	6618.969999999998	6442.24	7622.0599999999995	6091.359999999999
K02440	2834.2400000000002	4228.67	5588.329999999999	5096.089999999997	8752.360000000002	9807.94	10213.560000000001	8886.380000000001
K02441	2074.08	3239.02	4367.259999999999	3165.6199999999994	6627.1399999999985	6449.24	7621.9	6090.189999999999
K02442	3333.5299999999997	3833.8	4590.85	2400.05	6743.699999999999	6390.45	7534.7	5826.799999999999
K02443	516.85	274.75	470.71	745.7299999999999	71.58000000000001	17.939999999999998	61.05	45.47
K02444	3648.9499999999994	5053.82	8628.420000000002	4891.05	8489.140000000003	7815.47	9110.810000000001	7618.309999999999
K02445	2471.79	3749.4799999999996	5906.599999999999	3679.2199999999993	6695.869999999998	6396.199999999999	7618.949999999999	6214.149999999999
K02446	693.5999999999999	834.4599999999999	708.32	1900.2800000000002	349.6700000000001	253.13	270.91999999999996	588.29
K02448	264.56999999999994	341.02	741.0600000000001	462.46999999999997	489.72	361.97999999999996	474.5799999999999	340.0999999999999
K02450	336.5199999999999	616.23	294.11	587.7300000000001	142.17	180.96	156.95	402.49
K02451	209.02000000000004	400.73	211.82000000000002	320.46	87.80000000000001	121.12	125.83	274.33
K02452	5556.07	6651.5	7979.179999999999	5569.899999999999	7738.629999999998	7215.719999999999	8468.900000000001	7256.499999999999
K02453	7785.659999999998	10255.79	12420.470000000001	9495.340000000004	15019.119999999999	14246.930000000002	16423.55	14596.939999999995
K02454	13071.640000000001	17321.09	20405.940000000006	14014.860000000002	23359.629999999986	21727.49	25233.909999999996	22347.120000000003
K02455	7796.929999999998	10565.880000000001	12772.800000000001	9030.720000000003	15195.33	14244.160000000005	16572.800000000003	14469.479999999998
K02456	10616.96	13663.81	15143.609999999999	11628.710000000003	16762.819999999996	15634.130000000001	18184.39000000001	16965.370000000003
K02457	4800.5599999999995	7606.18	10938.83	5933.98	13765.25	12934.860000000004	15260.08	12230.42
K02458	7156.509999999999	9768.810000000001	11894.900000000001	7203.669999999999	14306.78	13497.170000000006	15783.83	12922.13
K02459	7142.009999999999	9710.310000000001	11835.900000000001	7232.839999999999	14290.28	13447.170000000006	15749.83	12797.63
K02460	7161.3099999999995	9797.810000000001	11970.400000000001	7258.1399999999985	14314.08	13483.970000000005	15784.83	12880.329999999998
K02461	7167.0599999999995	9721.560000000001	11863.400000000001	7687.3899999999985	14363.58	13583.970000000005	15853.33	12891.829999999998
K02462	5466.02	7417.950000000001	9073.010000000002	4777.099999999999	7933.819999999998	7344.329999999999	8585.130000000001	7048.109999999998
K02463	5479.97	7872.69	8073.75	4491.239999999999	12916.03	12100.290000000005	14002.84	11155.87
K02464	25.0	1.25	33.04	59.17	1.63	5.95	4.0	0.17
K02465	5.0	6.75	2.91	3.2200000000000006	1.9999999999999998	2.92	1.2000000000000002	1.4
K02466	69.14	70.96000000000001	50.37	171.55999999999992	34.09	41.42999999999999	12.93	171.25999999999996
K02467	21.339999999999996	46.959999999999994	27.87	19.959999999999997	16.790000000000003	31.130000000000003	5.83	6.46
K02468	23.509999999999998	56.459999999999994	28.700000000000003	31.63	17.799999999999997	32.629999999999995	6.33	6.63
K02469	7562.899999999999	9828.45	11101.570000000003	10543.000000000004	13114.870000000006	14935.260000000006	13989.53	14059.900000000001
K02470	7484.899999999999	9744.45	11068.570000000003	10030.150000000003	13026.200000000006	14765.430000000006	13849.53	13905.980000000001
K02471	3403.0199999999995	5342.42	6134.7699999999995	4577.919999999998	12616.020000000004	11863.200000000003	13985.93	11015.520000000004
K02472	771.7399999999999	1163.07	1040.22	1864.9500000000003	1171.24	1421.8199999999995	1614.45	1481.3900000000003
K02473	1147.83	1314.18	1439.83	1415.58	278.5	307.09000000000003	200.0	308.55
K02474	2877.9700000000003	3868.6800000000003	2788.08	2967.5599999999995	1158.17	1098.2600000000002	983.83	1165.0399999999997
K02475	236.55	218.42000000000002	102.15	223.50000000000003	79.36	27.0	28.61	210.64999999999998
K02476	98.38	220.17000000000002	101.82000000000001	135.17	84.75	32.0	48.43	262.72999999999996
K02477	1815.22	3383.52	2708.3500000000004	4182.69	1761.4099999999996	1784.4000000000003	1987.1200000000003	2072.41
K02478	406.81	428.09000000000003	368.43	938.18	183.09000000000006	170.12	128.5	271.60999999999996
K02479	102.2	126.7	163.2	240.1	36.33	89.6	46.67	134.32
K02480	301.55	364.34000000000003	410.28	691.9399999999999	489.74	323.35999999999996	450.84000000000003	419.6899999999999
K02481	524.22	914.94	475.80000000000007	831.4899999999999	574.43	312.60999999999996	367.5	599.6999999999998
K02482	158.60000000000002	165.01	171.14000000000001	157.19	50.5	57.099999999999994	32.66	94.28999999999999
K02483	15283.960000000001	20673.19	31013.149999999994	19953.6	34273.82	34219.93999999999	36193.64000000001	33419.05000000003
K02484	5155.72	6493.53	9115.359999999999	8281.32	13186.320000000003	15377.03	14883.26	13794.779999999999
K02485	245.98	1138.1299999999999	499.90999999999997	778.5500000000002	389.96000000000004	394.8	203.16	353.61999999999995
K02486	1.67	1.0	0.0	0.5	0.0	0.67	1.0	13.0
K02487	449.41	842.89	1440.21	913.8800000000001	145.99	178.54000000000002	226.04	407.93999999999994
K02488	440.66999999999996	393.5	664.16	656.94	385.46999999999997	257.3	124.93	262.3
K02490	52.480000000000004	72.5	91.65	64.57000000000001	18.7	6.0	19.34	23.4
